trip_duration_days,miles_traveled,total_receipts_amount,predicted_reimbursement
11,532.0,2419.86,1677.60693359375
9,483.0,52.64,901.60302734375
12,296.0,326.83,956.1577758789062
9,131.0,1990.0,1567.3055419921875
6,836.0,2035.17,1802.819091796875
10,532.0,1223.36,1655.0164794921875
14,595.0,2140.61,1918.2274169921875
7,623.0,1894.02,1748.112548828125
5,1077.0,2234.35,1722.73974609375
5,579.0,1018.52,1445.5123291015625
8,255.0,1817.19,1525.506103515625
8,1009.0,1378.07,1991.2060546875
10,87.0,498.96,809.1614379882812
1,809.0,1734.56,1417.4281005859375
9,1079.0,1981.94,1836.3961181640625
8,1134.0,1049.84,2066.81640625
8,403.0,654.97,997.5772705078125
8,534.0,429.88,958.8193969726562
13,564.0,2245.56,1821.6907958984375
2,752.0,958.29,1242.0203857421875
11,293.0,1410.0,1692.5184326171875
5,919.0,470.23,1055.0157470703125
5,103.0,333.22,539.3513793945312
1,893.0,19.76,544.4689331054688
12,37.0,52.65,811.8311767578125
8,1142.0,776.74,1722.423828125
5,332.0,218.03,711.18701171875
7,950.0,1739.62,1918.252685546875
9,223.0,1916.03,1589.4068603515625
6,522.0,1210.87,1586.4671630859375
12,46.0,2077.07,1636.356689453125
2,252.0,1545.94,1284.915771484375
14,999.0,619.42,1639.192626953125
13,125.0,2004.61,1752.2330322265625
9,597.0,625.99,944.331298828125
3,289.0,853.79,970.9375
7,953.0,1918.24,1901.2943115234375
4,275.0,2359.64,1486.789306640625
5,755.0,1584.41,1723.914794921875
9,803.0,880.17,1635.41357421875
11,293.0,285.14,898.3321533203125
6,164.0,1460.21,1551.182861328125
12,675.0,2277.93,1806.2757568359375
11,859.0,146.71,1167.8446044921875
2,296.0,1878.7,1328.6923828125
7,300.0,2417.85,1626.764892578125
2,1155.0,1517.18,1502.4853515625
5,765.0,480.48,1014.1264038085938
9,1097.0,2330.2,1788.462890625
4,422.0,2049.71,1529.6612548828125
14,1020.0,510.33,1521.55126953125
4,205.0,545.57,660.262939453125
12,1046.0,1850.85,1959.552734375
4,1001.0,739.08,1206.7916259765625
9,938.0,742.17,1588.0006103515625
5,351.0,407.74,768.594482421875
9,748.0,653.42,1339.19189453125
13,1186.0,2462.26,1915.98779296875
6,384.0,1656.04,1651.5181884765625
10,150.0,418.41,775.3978271484375
10,783.0,158.93,1084.580078125
6,372.0,2494.69,1661.0498046875
10,958.0,1643.76,1892.8541259765625
8,34.0,1225.2,1432.235595703125
7,151.0,2461.93,1561.7481689453125
7,150.0,1379.35,1528.4085693359375
6,751.0,2085.98,1780.939453125
7,568.0,159.12,884.316650390625
12,574.0,2240.9,1773.35791015625
13,36.0,808.38,1242.6199951171875
14,595.0,1818.77,1962.6761474609375
7,381.0,2342.27,1662.12255859375
14,174.0,815.3,1376.6446533203125
11,226.0,2013.45,1630.308837890625
13,137.0,1505.66,1790.1805419921875
13,774.0,206.45,1234.9896240234375
5,1120.0,1514.91,1728.94873046875
4,862.0,2335.55,1642.373046875
8,829.0,1147.89,1857.2947998046875
4,380.0,446.66,718.9110107421875
9,238.0,1197.83,1532.42138671875
13,1199.0,493.0,1563.390625
12,710.0,1249.41,1884.15087890625
14,719.0,1973.14,1975.701416015625
1,482.0,1697.08,1227.552001953125
9,444.0,725.31,1107.5579833984375
11,610.0,1990.79,1759.5885009765625
4,238.0,1707.28,1465.7562255859375
2,299.0,1612.7,1308.106689453125
10,273.0,799.9,1157.409912109375
3,154.0,274.04,393.6483154296875
7,636.0,697.02,1246.85791015625
2,1038.0,685.07,961.9452514648438
2,798.0,2334.41,1492.499267578125
12,601.0,2166.56,1795.57861328125
6,290.0,814.04,1131.6861572265625
8,16.0,259.02,562.2420043945312
8,303.0,1072.44,1421.2196044921875
11,372.0,2048.26,1660.854248046875
3,864.0,2338.52,1523.0604248046875
11,913.0,2253.41,1817.260498046875
14,805.0,834.06,1759.57373046875
5,905.0,2317.31,1725.814697265625
10,728.0,226.53,1071.3927001953125
4,842.0,893.25,1366.4254150390625
5,117.0,953.06,1163.226806640625
12,307.0,957.17,1483.3870849609375
9,51.0,314.81,638.954833984375
7,1071.0,841.11,1761.729736328125
13,922.0,1510.22,2022.98388671875
8,867.0,2373.39,1691.633056640625
11,1013.0,1483.3,1990.918212890625
6,1148.0,1525.81,1864.2528076171875
12,158.0,2195.67,1670.288818359375
5,1010.0,2054.21,1739.708984375
1,682.0,1517.04,1355.7203369140625
5,14.0,78.33,414.113037109375
6,1203.0,1900.48,1867.234130859375
4,810.0,1852.31,1638.336669921875
3,760.0,2073.25,1531.85302734375
7,868.0,625.09,1366.0455322265625
7,205.0,103.31,702.5770263671875
5,387.0,1882.35,1609.2874755859375
11,447.0,130.07,973.5347290039062
9,482.0,1348.44,1614.7796630859375
7,15.0,2436.67,1484.7083740234375
10,955.0,1182.33,1990.837890625
5,41.0,2314.68,1486.416015625
2,1189.0,1164.74,1427.8492431640625
2,762.0,519.74,744.2785034179688
10,895.0,937.46,1816.9246826171875
13,858.0,2258.01,1898.802734375
11,650.0,524.8,1255.8609619140625
4,198.0,2106.63,1459.979248046875
1,791.0,1927.75,1420.2333984375
14,1020.0,1201.75,2160.6181640625
12,59.0,2247.39,1628.6724853515625
8,626.0,545.84,1099.343505859375
5,57.0,559.05,659.40283203125
5,908.0,716.7,1309.31396484375
13,8.0,78.44,801.9227905273438
11,684.0,672.51,1409.4708251953125
4,180.0,2365.46,1453.07568359375
13,511.0,1628.33,1904.73486328125
4,231.0,20.39,531.6913452148438
9,1139.0,1973.31,1858.74169921875
9,578.0,1167.71,1611.246337890625
14,530.0,2028.06,1923.7972412109375
7,316.0,141.89,774.5390014648438
2,897.0,2382.39,1502.9906005859375
12,121.0,608.92,1024.7381591796875
4,764.0,1417.94,1619.275634765625
11,663.0,2141.08,1769.699951171875
3,91.0,1640.15,1314.5751953125
1,1035.0,1289.84,1366.71240234375
7,125.0,193.62,612.671630859375
12,437.0,639.96,1203.3787841796875
4,84.0,2243.12,1412.1475830078125
5,716.0,1316.6,1666.9835205078125
12,18.0,2461.37,1589.329345703125
3,560.0,1664.15,1479.869140625
3,504.0,63.39,587.4791870117188
5,1126.0,664.9,1294.376953125
1,1092.0,390.55,593.8082275390625
11,273.0,502.37,935.9237060546875
4,6.0,458.7,462.19952392578125
1,620.0,490.45,593.5131225585938
5,659.0,2083.15,1697.1162109375
12,353.0,2150.17,1718.8240966796875
13,618.0,1982.27,1896.4296875
2,1158.0,2355.92,1512.8125
3,512.0,1251.6,1395.32470703125
5,840.0,941.55,1521.419921875
7,1086.0,2319.81,1894.9951171875
13,1152.0,864.45,1958.8597412109375
4,840.0,1375.42,1612.2357177734375
4,724.0,89.99,697.2518920898438
3,327.0,2141.92,1425.1065673828125
13,1055.0,2005.84,1974.1607666015625
1,931.0,327.97,561.96484375
10,108.0,2181.67,1589.354736328125
13,1204.0,24.47,1416.5589599609375
5,517.0,919.25,1311.9781494140625
8,897.0,1536.36,1865.257568359375
12,988.0,2492.79,1819.9718017578125
1,1041.0,1630.25,1443.8409423828125
10,454.0,2359.42,1621.9197998046875
5,406.0,1084.16,1428.140380859375
4,103.0,1790.07,1418.0439453125
11,198.0,269.95,799.0069580078125
4,477.0,18.97,638.7434692382812
11,67.0,2455.53,1574.7481689453125
7,789.0,185.73,1015.7349853515625
13,70.0,993.7,1497.46630859375
12,59.0,858.62,1270.2371826171875
3,1027.0,180.0,755.1201171875
3,275.0,543.74,618.988037109375
12,180.0,384.42,865.78173828125
3,334.0,2449.89,1423.90087890625
7,759.0,1694.02,1837.431396484375
10,174.0,1991.96,1593.9246826171875
1,780.0,366.37,545.20703125
9,934.0,415.5,1216.278076171875
8,936.0,556.28,1312.0494384765625
1,1002.0,2320.13,1457.3359375
7,83.0,137.84,562.5191040039062
9,191.0,789.52,1083.718505859375
3,280.0,1090.37,1231.01904296875
5,644.0,2383.17,1682.807373046875
10,498.0,992.86,1479.5936279296875
4,317.0,1793.28,1498.4078369140625
4,1100.0,370.61,877.3639526367188
4,263.0,2469.06,1480.37939453125
4,932.0,1287.34,1589.3829345703125
14,343.0,2013.4,1873.3304443359375
2,274.0,888.24,924.8007202148438
1,759.0,330.29,525.0938110351562
8,204.0,2178.45,1508.1279296875
10,396.0,2068.65,1618.9097900390625
6,840.0,870.82,1544.1680908203125
7,756.0,1473.59,1827.1025390625
4,1048.0,279.75,850.703369140625
9,800.0,39.96,1067.6268310546875
3,240.0,1895.67,1393.6953125
13,997.0,920.48,1961.6783447265625
2,826.0,2163.39,1510.5462646484375
6,194.0,914.25,1210.589599609375
4,333.0,1934.76,1507.020263671875
8,1053.0,1864.01,1854.7183837890625
12,466.0,1291.33,1781.413330078125
8,916.0,2417.62,1703.446533203125
11,322.0,1251.3,1663.8145751953125
13,11.0,1114.96,1572.3802490234375
7,250.0,364.79,739.65673828125
5,247.0,296.51,631.1400146484375
14,1158.0,2104.61,2045.5457763671875
11,1095.0,1071.83,2101.117919921875
11,1149.0,270.81,1311.5936279296875
9,14.0,1057.38,1342.9896240234375
4,184.0,983.77,1158.605712890625
6,135.0,2488.22,1576.4736328125
5,717.0,1508.97,1705.6800537109375
1,389.0,1964.96,1222.6971435546875
3,1136.0,1296.54,1475.7152099609375
13,145.0,2202.42,1737.607421875
1,1122.0,861.5,1077.484130859375
14,383.0,97.95,1147.865478515625
1,309.0,1211.37,1093.75732421875
14,1090.0,2248.68,1988.649169921875
3,278.0,994.9,1140.1343994140625
7,1109.0,2397.29,1889.7125244140625
12,643.0,2194.16,1809.915771484375
11,176.0,1050.67,1483.0361328125
7,309.0,1021.75,1375.06689453125
3,992.0,1897.41,1533.272705078125
3,175.0,440.19,478.67108154296875
5,895.0,2329.69,1725.57763671875
8,372.0,348.37,834.632080078125
5,567.0,193.11,791.2202758789062
8,978.0,710.43,1538.510498046875
1,1082.0,1809.49,432.9930419921875
11,636.0,2238.97,1741.25537109375
6,370.0,315.09,808.424072265625
8,413.0,222.83,832.7890625
3,399.0,141.39,547.0023803710938
